timestamp,tariff
2024-01-27 12:00:00,0.27952877197606846
2024-01-27 13:00:00,0.2646149510278657
2024-01-27 14:00:00,0.23743253237875064
2024-01-27 15:00:00,0.2374132608282464
2024-01-27 16:00:00,0.2566821552904861
2024-01-27 17:00:00,0.29686121980410335
2024-01-27 18:00:00,0.25837182921284496
2024-01-27 19:00:00,0.23358359094393344
2024-01-27 20:00:00,0.2588143092198184
2024-01-27 21:00:00,0.2583573462356595
2024-01-27 22:00:00,0.2099566584395461
2024-01-27 23:00:00,0.26289099407941474
2024-01-28 00:00:00,0.25944062726564393
2024-01-28 01:00:00,0.27806579787989477
2024-01-28 02:00:00,0.3012030713552986
2024-01-28 03:00:00,0.2868374549843476
2024-01-28 04:00:00,0.2590105114888963
2024-01-28 05:00:00,0.24233982390680903
2024-01-28 06:00:00,0.31601952070887307
2024-01-28 07:00:00,0.26581860157260306
2024-01-28 08:00:00,0.26499465257091953
2024-01-28 09:00:00,0.26431532432850907
2024-01-28 10:00:00,0.2688412060276932
2024-01-28 11:00:00,0.26207391262502566
2024-01-28 12:00:00,0.2535694159926587
2024-01-28 13:00:00,0.2541869376939402
2024-01-28 14:00:00,0.2645504365308596
2024-01-28 15:00:00,0.2544183168631904
2024-01-28 16:00:00,0.2511111318236573
2024-01-28 17:00:00,0.26757781196950275
2024-01-28 18:00:00,0.2604307476594084
2024-01-28 19:00:00,0.2956911609319904
2024-01-28 20:00:00,0.21267283861207872
2024-01-28 21:00:00,0.28760322981190967
2024-01-28 22:00:00,0.29077557889776834
2024-01-28 23:00:00,0.22446677686184394
2024-01-29 00:00:00,0.2591614601855162
2024-01-29 01:00:00,0.2586669493064254
2024-01-29 02:00:00,0.23802601120056885
2024-01-29 03:00:00,0.2507003136284094
2024-01-29 04:00:00,0.24412545648036907
2024-01-29 05:00:00,0.3014626318993013
2024-01-29 06:00:00,0.2852109640742207
2024-01-29 07:00:00,0.2920085947386001
2024-01-29 08:00:00,0.28109095410182106
2024-01-29 09:00:00,0.24415642064152482
2024-01-29 10:00:00,0.2563269171558285
2024-01-29 11:00:00,0.27668460320023475
2024-01-29 12:00:00,0.2425342682789327
2024-01-29 13:00:00,0.2813164284363909
2024-01-29 14:00:00,0.2623295100493506
2024-01-29 15:00:00,0.25971908275290134
2024-01-29 16:00:00,0.28151410177965314
2024-01-29 17:00:00,0.2762594946858934
2024-01-29 18:00:00,0.26023415361795793
2024-01-29 19:00:00,0.2907192438261369
2024-01-29 20:00:00,0.24599047428656892
2024-01-29 21:00:00,0.2800094682213163
2024-01-29 22:00:00,0.27963171855884816
2024-01-29 23:00:00,0.26165762391256153
2024-01-30 00:00:00,0.2744499943345717
2024-01-30 01:00:00,0.24298376535374402
2024-01-30 02:00:00,0.2865652019675374
2024-01-30 03:00:00,0.2644651651762031
2024-01-30 04:00:00,0.25778721534563603
2024-01-30 05:00:00,0.2893002495626653
2024-01-30 06:00:00,0.25431150187369667
2024-01-30 07:00:00,0.240307381654466
2024-01-30 08:00:00,0.2374221771769435
2024-01-30 09:00:00,0.2807530338185466
2024-01-30 10:00:00,0.2431022428745678
2024-01-30 11:00:00,0.30388462959589846
2024-01-30 12:00:00,0.2272279946394142
2024-01-30 13:00:00,0.3028734677233195
2024-01-30 14:00:00,0.2732423678920378
2024-01-30 15:00:00,0.26716535504165645
2024-01-30 16:00:00,0.2582787547252432
2024-01-30 17:00:00,0.2772372982928592
2024-01-30 18:00:00,0.2685792417746041
2024-01-30 19:00:00,0.29147525346454467
2024-01-30 20:00:00,0.2717709688934319
2024-01-30 21:00:00,0.27256957125139497
2024-01-30 22:00:00,0.26236833179705416
2024-01-30 23:00:00,0.2685786234146015
2024-01-31 00:00:00,0.27595045085447556
2024-01-31 01:00:00,0.23566784686252837
2024-01-31 02:00:00,0.24298422507557532
2024-01-31 03:00:00,0.28488985367485486
2024-01-31 04:00:00,0.2735184382201251
2024-01-31 05:00:00,0.2664979396919987
2024-01-31 06:00:00,0.2706226812521248
2024-01-31 07:00:00,0.27728195199214495
2024-01-31 08:00:00,0.25961135860729334
2024-01-31 09:00:00,0.2549166109807155
2024-01-31 10:00:00,0.2744756827250396
2024-01-31 11:00:00,0.25106731297657703
2024-01-31 12:00:00,0.27887573323294423
2024-01-31 13:00:00,0.23673483422027194
2024-01-31 14:00:00,0.29144536574721774
2024-01-31 15:00:00,0.280389867766743
2024-01-31 16:00:00,0.2761340962575311
2024-01-31 17:00:00,0.2907428229509164
2024-01-31 18:00:00,0.3044739120230724
2024-01-31 19:00:00,0.2915271623702356
2024-01-31 20:00:00,0.23449753236679938
2024-01-31 21:00:00,0.24579865148314872
2024-01-31 22:00:00,0.25896891090270924
2024-01-31 23:00:00,0.2720621128274824
2024-02-01 00:00:00,0.2819683992408218
2024-02-01 01:00:00,0.25717518713181703
2024-02-01 02:00:00,0.27550016071698585
2024-02-01 03:00:00,0.25673184619597944
2024-02-01 04:00:00,0.25968374549587975
2024-02-01 05:00:00,0.2438553935426213
2024-02-01 06:00:00,0.25359838160664716
2024-02-01 07:00:00,0.2451037025055441
2024-02-01 08:00:00,0.25269419460146497
2024-02-01 09:00:00,0.29335867750494926
2024-02-01 10:00:00,0.25337196249117483
2024-02-01 11:00:00,0.32508159695751937
2024-02-01 12:00:00,0.28237424568407604
2024-02-01 13:00:00,0.27627845867365947
2024-02-01 14:00:00,0.2554883455720427
2024-02-01 15:00:00,0.2867353800974334
2024-02-01 16:00:00,0.261290023590943
2024-02-01 17:00:00,0.27531649020318216
2024-02-01 18:00:00,0.32415141457372837
2024-02-01 19:00:00,0.27110187173090433
2024-02-01 20:00:00,0.2960817981026858
2024-02-01 21:00:00,0.25910598077621927
2024-02-01 22:00:00,0.27254283293650877
2024-02-01 23:00:00,0.30873162460866904
2024-02-02 00:00:00,0.2608491954874646
2024-02-02 01:00:00,0.3097103480642177
2024-02-02 02:00:00,0.2876891713043908
2024-02-02 03:00:00,0.26235746811458355
2024-02-02 04:00:00,0.2863275447132921
2024-02-02 05:00:00,0.2932029804033916
2024-02-02 06:00:00,0.2862605072293737
2024-02-02 07:00:00,0.2424921451735237
2024-02-02 08:00:00,0.25942614256999935
2024-02-02 09:00:00,0.2690906747363198
2024-02-02 10:00:00,0.27262445498881815
2024-02-02 11:00:00,0.28659855632494236
2024-02-02 12:00:00,0.27781103979246696
2024-02-02 13:00:00,0.24762195251345767
2024-02-02 14:00:00,0.2820045310529411
2024-02-02 15:00:00,0.2866839376323828
2024-02-02 16:00:00,0.28573959464545085
2024-02-02 17:00:00,0.2962308773419008
2024-02-02 18:00:00,0.29136509716733355
2024-02-02 19:00:00,0.2839415609258532
2024-02-02 20:00:00,0.2734258643143347
2024-02-02 21:00:00,0.24168109293071607
2024-02-02 22:00:00,0.2835637228146315
2024-02-02 23:00:00,0.27919607269781105
2024-02-03 00:00:00,0.2805447698309595
2024-02-03 01:00:00,0.24964900923149155
2024-02-03 02:00:00,0.2536335510474288
2024-02-03 03:00:00,0.2963883533954066
2024-02-03 04:00:00,0.27460472100893535
2024-02-03 05:00:00,0.28909627899381357
2024-02-03 06:00:00,0.27610298665114275
2024-02-03 07:00:00,0.2762020090415077
2024-02-03 08:00:00,0.29444274245416624
2024-02-03 09:00:00,0.2654262647325538
2024-02-03 10:00:00,0.27773958059648524
2024-02-03 11:00:00,0.2666415777622464
2024-02-03 12:00:00,0.26726699010380855
2024-02-03 13:00:00,0.26984321585622484
2024-02-03 14:00:00,0.2805389899081597
2024-02-03 15:00:00,0.2665909105886592
2024-02-03 16:00:00,0.30135048639630946
2024-02-03 17:00:00,0.25841261093983864
2024-02-03 18:00:00,0.2726366293569841
2024-02-03 19:00:00,0.2676486584075176
2024-02-03 20:00:00,0.30545196658998874
2024-02-03 21:00:00,0.2805125456805987
2024-02-03 22:00:00,0.2972872940252517
2024-02-03 23:00:00,0.24700806061932998
2024-02-04 00:00:00,0.2821290499210452
2024-02-04 01:00:00,0.29464934863994274
2024-02-04 02:00:00,0.27857101215794494
2024-02-04 03:00:00,0.2983034509608811
2024-02-04 04:00:00,0.26671649690800847
2024-02-04 05:00:00,0.3053175484487041
2024-02-04 06:00:00,0.3231768070582221
2024-02-04 07:00:00,0.2700102294451916
2024-02-04 08:00:00,0.26842501734295754
2024-02-04 09:00:00,0.3064707354007958
2024-02-04 10:00:00,0.3090623777527477
2024-02-04 11:00:00,0.2670815340888277
2024-02-04 12:00:00,0.269202708819751
2024-02-04 13:00:00,0.27203837417229915
2024-02-04 14:00:00,0.25085258789688414
2024-02-04 15:00:00,0.25943600145842155
2024-02-04 16:00:00,0.25779357774843475
2024-02-04 17:00:00,0.2625877048240612
2024-02-04 18:00:00,0.2773171316909384
2024-02-04 19:00:00,0.2827622075944663
2024-02-04 20:00:00,0.3091549164203831
2024-02-04 21:00:00,0.25824472940787097
2024-02-04 22:00:00,0.2979650718118825
2024-02-04 23:00:00,0.2740655704617865
2024-02-05 00:00:00,0.2774227064646224
2024-02-05 01:00:00,0.29197491354309657
2024-02-05 02:00:00,0.2560905359647255
2024-02-05 03:00:00,0.2862595335934713
2024-02-05 04:00:00,0.2820066546090848
2024-02-05 05:00:00,0.2885928169249413
2024-02-05 06:00:00,0.2845932550716217
2024-02-05 07:00:00,0.32798188481301777
2024-02-05 08:00:00,0.2661869913477757
2024-02-05 09:00:00,0.26838767007155956
2024-02-05 10:00:00,0.2666105258269153
2024-02-05 11:00:00,0.26802943012537467
2024-02-05 12:00:00,0.26645677500941156
2024-02-05 13:00:00,0.30305030204299144
2024-02-05 14:00:00,0.3077454189889206
2024-02-05 15:00:00,0.2679856794301552
2024-02-05 16:00:00,0.26281867371167794
2024-02-05 17:00:00,0.28895918468766874
2024-02-05 18:00:00,0.26855140950312884
2024-02-05 19:00:00,0.29231941194047
2024-02-05 20:00:00,0.2837840494920812
2024-02-05 21:00:00,0.24947542848327534
2024-02-05 22:00:00,0.3108050446619467
2024-02-05 23:00:00,0.315837032018939
2024-02-06 00:00:00,0.26772815066428424
2024-02-06 01:00:00,0.2722942471132648
2024-02-06 02:00:00,0.2858298478114789
2024-02-06 03:00:00,0.28686584525472225
2024-02-06 04:00:00,0.2934116720655708
2024-02-06 05:00:00,0.3205088621699384
2024-02-06 06:00:00,0.276829719178932
2024-02-06 07:00:00,0.2644665186503958
2024-02-06 08:00:00,0.2529097861979291
2024-02-06 09:00:00,0.26594118450779797
2024-02-06 10:00:00,0.2799607676557048
2024-02-06 11:00:00,0.3165778933750813
2024-02-06 12:00:00,0.2703978462275266
2024-02-06 13:00:00,0.2852890743836185
2024-02-06 14:00:00,0.28054800753823544
2024-02-06 15:00:00,0.30470738793106195
2024-02-06 16:00:00,0.33154113480294994
2024-02-06 17:00:00,0.27044798139893084
2024-02-06 18:00:00,0.27133934525493725
2024-02-06 19:00:00,0.30207403549848194
2024-02-06 20:00:00,0.29489123813309714
2024-02-06 21:00:00,0.31825005169837844
2024-02-06 22:00:00,0.2930568721209329
2024-02-06 23:00:00,0.27425477614525756
2024-02-07 00:00:00,0.29331593036552733
2024-02-07 01:00:00,0.30373902732649516
2024-02-07 02:00:00,0.2980366274028977
2024-02-07 03:00:00,0.29183439849475945
2024-02-07 04:00:00,0.3030842517163097
2024-02-07 05:00:00,0.3051984156724119
2024-02-07 06:00:00,0.3095173354391964
2024-02-07 07:00:00,0.2949099108701872
2024-02-07 08:00:00,0.2786548146861406
2024-02-07 09:00:00,0.284992818798605
2024-02-07 10:00:00,0.30624999871029507
2024-02-07 11:00:00,0.2658422857327611
2024-02-07 12:00:00,0.289615550494099
2024-02-07 13:00:00,0.27443629855566376
2024-02-07 14:00:00,0.2829388669976989
2024-02-07 15:00:00,0.3079938087090574
2024-02-07 16:00:00,0.2863074588463405
2024-02-07 17:00:00,0.2834748195193328
2024-02-07 18:00:00,0.25540948177833855
2024-02-07 19:00:00,0.2975920968620011
2024-02-07 20:00:00,0.29563703494003285
2024-02-07 21:00:00,0.32605267632186197
2024-02-07 22:00:00,0.27669215238868256
2024-02-07 23:00:00,0.2872907634972307
2024-02-08 00:00:00,0.287955375029477
2024-02-08 01:00:00,0.3145766158479329
2024-02-08 02:00:00,0.28118139291951827
2024-02-08 03:00:00,0.2887273917456613
2024-02-08 04:00:00,0.2953644533673069
2024-02-08 05:00:00,0.2869981717899804
2024-02-08 06:00:00,0.27439668733241684
2024-02-08 07:00:00,0.28726643385231665
2024-02-08 08:00:00,0.30491644736858015
2024-02-08 09:00:00,0.2629725886981818
2024-02-08 10:00:00,0.2862212743543261
2024-02-08 11:00:00,0.2696183545596521
2024-02-08 12:00:00,0.3075804971582456
2024-02-08 13:00:00,0.2532745238719682
2024-02-08 14:00:00,0.2726184260091152
2024-02-08 15:00:00,0.2913996049742864
2024-02-08 16:00:00,0.3152242560403262
2024-02-08 17:00:00,0.28265708161377706
2024-02-08 18:00:00,0.27292631101079523
2024-02-08 19:00:00,0.3217115609057004
2024-02-08 20:00:00,0.2551861626766938
2024-02-08 21:00:00,0.2402282458498528
2024-02-08 22:00:00,0.29306248134297896
2024-02-08 23:00:00,0.27427883821036825
2024-02-09 00:00:00,0.2639528996397043
2024-02-09 01:00:00,0.29860222107624534
2024-02-09 02:00:00,0.2893685453504269
2024-02-09 03:00:00,0.2732683001356931
2024-02-09 04:00:00,0.2590010291171019
2024-02-09 05:00:00,0.3021134105949815
2024-02-09 06:00:00,0.29772533706038873
2024-02-09 07:00:00,0.28279474816476646
2024-02-09 08:00:00,0.3217678597021837
2024-02-09 09:00:00,0.2634901811318695
2024-02-09 10:00:00,0.2544380319880065
2024-02-09 11:00:00,0.2711669351627049
2024-02-09 12:00:00,0.2841498395276539
2024-02-09 13:00:00,0.28998471421125577
2024-02-09 14:00:00,0.28034947144842853
2024-02-09 15:00:00,0.2922714698625335
2024-02-09 16:00:00,0.26025564465640705
2024-02-09 17:00:00,0.3142176982463754
2024-02-09 18:00:00,0.2837552573740418
2024-02-09 19:00:00,0.3077999740386033
2024-02-09 20:00:00,0.2923642424230962
2024-02-09 21:00:00,0.29470037952697525
2024-02-09 22:00:00,0.2970161418925731
2024-02-09 23:00:00,0.29463035006410565
2024-02-10 00:00:00,0.29858591800498413
2024-02-10 01:00:00,0.31236969865855546
2024-02-10 02:00:00,0.28977215793907923
2024-02-10 03:00:00,0.30007679736341597
2024-02-10 04:00:00,0.2841568971066472
2024-02-10 05:00:00,0.3148087451330884
2024-02-10 06:00:00,0.2725332456025068
2024-02-10 07:00:00,0.3221344920464268
2024-02-10 08:00:00,0.28536701698191996
2024-02-10 09:00:00,0.2576090673583874
2024-02-10 10:00:00,0.2888409518416322
2024-02-10 11:00:00,0.27271202521080895
2024-02-10 12:00:00,0.3032000247688033
2024-02-10 13:00:00,0.2733886701812598
2024-02-10 14:00:00,0.277571377568686
2024-02-10 15:00:00,0.24875802850509374
2024-02-10 16:00:00,0.2775564139934623
2024-02-10 17:00:00,0.23817855140190383
2024-02-10 18:00:00,0.25503157926070463
2024-02-10 19:00:00,0.3019713268275506
2024-02-10 20:00:00,0.3025323349687636
2024-02-10 21:00:00,0.2953786811780076
2024-02-10 22:00:00,0.26758310522052176
2024-02-10 23:00:00,0.28602139903417295
2024-02-11 00:00:00,0.28695647332120416
2024-02-11 01:00:00,0.2639140280763671
2024-02-11 02:00:00,0.31720198540318106
2024-02-11 03:00:00,0.30473386237672295
2024-02-11 04:00:00,0.28281982991518834
2024-02-11 05:00:00,0.2878292265670095
2024-02-11 06:00:00,0.29151146184985277
2024-02-11 07:00:00,0.24656130367444035
2024-02-11 08:00:00,0.28250454813269205
2024-02-11 09:00:00,0.27386040489150676
2024-02-11 10:00:00,0.2675195829902477
2024-02-11 11:00:00,0.281981769875694
2024-02-11 12:00:00,0.32360919796463017
2024-02-11 13:00:00,0.30052391543665746
2024-02-11 14:00:00,0.2763349682293976
2024-02-11 15:00:00,0.29926159243669587
2024-02-11 16:00:00,0.3158483332374349
2024-02-11 17:00:00,0.3064050847126921
2024-02-11 18:00:00,0.28915610379521506
2024-02-11 19:00:00,0.27507574491991743
2024-02-11 20:00:00,0.3020298294996667
2024-02-11 21:00:00,0.29598585230676755
2024-02-11 22:00:00,0.306070688928936
2024-02-11 23:00:00,0.30092083899283706
2024-02-12 00:00:00,0.30925893413894145
2024-02-12 01:00:00,0.2776135508591313
2024-02-12 02:00:00,0.314716409987255
2024-02-12 03:00:00,0.29237069262120435
2024-02-12 04:00:00,0.3299739880434529
2024-02-12 05:00:00,0.27473498244590927
2024-02-12 06:00:00,0.32328788118339613
2024-02-12 07:00:00,0.2925765851399651
2024-02-12 08:00:00,0.27563967172998505
2024-02-12 09:00:00,0.27903987537651814
2024-02-12 10:00:00,0.2823601040157628
2024-02-12 11:00:00,0.2972997250395091
2024-02-12 12:00:00,0.2993223695569599
2024-02-12 13:00:00,0.2774408110985132
2024-02-12 14:00:00,0.28847676835277186
2024-02-12 15:00:00,0.3318582139741413
2024-02-12 16:00:00,0.3236125143346883
2024-02-12 17:00:00,0.297836865927552
2024-02-12 18:00:00,0.28991910111334773
2024-02-12 19:00:00,0.29160819445878233
2024-02-12 20:00:00,0.3015263610561038
2024-02-12 21:00:00,0.268848481221493
2024-02-12 22:00:00,0.2842050298922078
2024-02-12 23:00:00,0.2560290044140633
2024-02-13 00:00:00,0.29743317067498515
2024-02-13 01:00:00,0.30244054637323886
2024-02-13 02:00:00,0.2798807146593754
2024-02-13 03:00:00,0.32107189241216977
2024-02-13 04:00:00,0.26512445398722745
2024-02-13 05:00:00,0.2603997765490724
2024-02-13 06:00:00,0.29422371418086146
2024-02-13 07:00:00,0.3107239442141249
2024-02-13 08:00:00,0.32350772898463265
2024-02-13 09:00:00,0.2806985834787296
2024-02-13 10:00:00,0.31149687551819194
2024-02-13 11:00:00,0.2891999760517384
2024-02-13 12:00:00,0.2865643824598747
2024-02-13 13:00:00,0.30773680659625774
2024-02-13 14:00:00,0.30315664111978236
2024-02-13 15:00:00,0.2586288123803564
2024-02-13 16:00:00,0.319733830693125
2024-02-13 17:00:00,0.3178511151167802
2024-02-13 18:00:00,0.2777841944422629
2024-02-13 19:00:00,0.2982575756300813
2024-02-13 20:00:00,0.30026806117310395
2024-02-13 21:00:00,0.2956467811943783
2024-02-13 22:00:00,0.2794729471229962
2024-02-13 23:00:00,0.27709222300203984
2024-02-14 00:00:00,0.2900591448882182
2024-02-14 01:00:00,0.3140702383744089
2024-02-14 02:00:00,0.3015329884439112
2024-02-14 03:00:00,0.2832939217025461
2024-02-14 04:00:00,0.30618530112686404
2024-02-14 05:00:00,0.23382548859636648
2024-02-14 06:00:00,0.3138165645851018
2024-02-14 07:00:00,0.25609177999270977
2024-02-14 08:00:00,0.2836819371011609
2024-02-14 09:00:00,0.2685819537165326
2024-02-14 10:00:00,0.26512621304200995
2024-02-14 11:00:00,0.3142807644676929
2024-02-14 12:00:00,0.28175448602280295
2024-02-14 13:00:00,0.2980827641268196
2024-02-14 14:00:00,0.2902583464211757
2024-02-14 15:00:00,0.3007815410624296
2024-02-14 16:00:00,0.2928210238204187
2024-02-14 17:00:00,0.26566849790823305
2024-02-14 18:00:00,0.3112973300349095
2024-02-14 19:00:00,0.281540408047622
2024-02-14 20:00:00,0.2603273425633229
2024-02-14 21:00:00,0.28294001285364784
2024-02-14 22:00:00,0.32156074208299
2024-02-14 23:00:00,0.3085931059210339
2024-02-15 00:00:00,0.2846586477605433
2024-02-15 01:00:00,0.28468945024422
2024-02-15 02:00:00,0.28528471165067737
2024-02-15 03:00:00,0.33329507510394496
2024-02-15 04:00:00,0.29944142159916876
2024-02-15 05:00:00,0.30044603693523664
2024-02-15 06:00:00,0.3124932587750805
2024-02-15 07:00:00,0.29670565279535827
2024-02-15 08:00:00,0.2867912007874806
2024-02-15 09:00:00,0.2880871149313926
2024-02-15 10:00:00,0.2906240490057096
2024-02-15 11:00:00,0.2913534857680861
2024-02-15 12:00:00,0.3066922716505224
2024-02-15 13:00:00,0.2932202427005727
2024-02-15 14:00:00,0.30687566461458454
2024-02-15 15:00:00,0.29064996338533067
2024-02-15 16:00:00,0.2938783244947394
2024-02-15 17:00:00,0.25238282643480175
2024-02-15 18:00:00,0.3107145067451783
2024-02-15 19:00:00,0.2993587295361016
2024-02-15 20:00:00,0.3124300625764684
2024-02-15 21:00:00,0.23458554672357054
2024-02-15 22:00:00,0.3343188357913005
2024-02-15 23:00:00,0.2898001299940567
2024-02-16 00:00:00,0.31479605315989984
2024-02-16 01:00:00,0.2718746459105487
2024-02-16 02:00:00,0.30496850349566906
2024-02-16 03:00:00,0.27168486833940225
2024-02-16 04:00:00,0.28031784781829017
2024-02-16 05:00:00,0.3311137947136427
2024-02-16 06:00:00,0.2890593533539303
2024-02-16 07:00:00,0.29726138564861415
2024-02-16 08:00:00,0.3103537026518151
2024-02-16 09:00:00,0.30290549864209937
2024-02-16 10:00:00,0.296039644776225
2024-02-16 11:00:00,0.3003697854141185
2024-02-16 12:00:00,0.3411780686164931
2024-02-16 13:00:00,0.2919964653283643
2024-02-16 14:00:00,0.29720979932602415
2024-02-16 15:00:00,0.314239776155075
2024-02-16 16:00:00,0.31537596941304197
2024-02-16 17:00:00,0.31704471201518675
2024-02-16 18:00:00,0.30611725808129664
2024-02-16 19:00:00,0.2705209956650971
2024-02-16 20:00:00,0.32608805734272944
2024-02-16 21:00:00,0.270530744067212
2024-02-16 22:00:00,0.2995484788731167
2024-02-16 23:00:00,0.2784482625746893
2024-02-17 00:00:00,0.2922889149721895
2024-02-17 01:00:00,0.3001847247176905
2024-02-17 02:00:00,0.3000743076632867
2024-02-17 03:00:00,0.30212315747335017
2024-02-17 04:00:00,0.3259964389526221
2024-02-17 05:00:00,0.30283026288983717
2024-02-17 06:00:00,0.2889136995041436
2024-02-17 07:00:00,0.31311572294552426
2024-02-17 08:00:00,0.31766042870468725
2024-02-17 09:00:00,0.26935579390388836
